Negara	Benua	Tahun	AHH
North Korea	Asia	2018	72.9
North Korea	Asia	2019	73.2
North Korea	Asia	2020	73.2
North Korea	Asia	2021	73.5
North Korea	Asia	2022	73.7
North Korea	Asia	2023	73.9
Portugal	Eropa	2000	76.8
Portugal	Eropa	2001	77.2
Portugal	Eropa	2002	77.5
Portugal	Eropa	2003	77.8
Portugal	Eropa	2004	78.4
Portugal	Eropa	2005	78.8
Portugal	Eropa	2006	79.2
Portugal	Eropa	2007	79.4
Portugal	Eropa	2008	79.7
Portugal	Eropa	2009	79.9
Portugal	Eropa	2010	80.2
Portugal	Eropa	2011	80.5
Portugal	Eropa	2012	80.8
Portugal	Eropa	2013	81.1
Portugal	Eropa	2014	81.3
Portugal	Eropa	2015	81.5
Portugal	Eropa	2016	81.6
Portugal	Eropa	2017	81.6
Portugal	Eropa	2018	81.7
Portugal	Eropa	2019	81.7
Portugal	Eropa	2020	80.9
Portugal	Eropa	2021	82.1
Portugal	Eropa	2022	82.2
Portugal	Eropa	2023	82.4
Paraguay	Amerika	2000	75.6
Paraguay	Amerika	2001	76
Paraguay	Amerika	2002	76.1
Paraguay	Amerika	2003	75.8
Paraguay	Amerika	2004	75.2
Paraguay	Amerika	2005	75.6
Paraguay	Amerika	2006	75.6
Paraguay	Amerika	2007	76
Paraguay	Amerika	2008	76
Paraguay	Amerika	2009	75.8
Paraguay	Amerika	2010	75.7
Paraguay	Amerika	2011	76
Paraguay	Amerika	2012	76.2
Paraguay	Amerika	2013	76
Paraguay	Amerika	2014	76.4
Paraguay	Amerika	2015	76.5
Paraguay	Amerika	2016	76.1
Paraguay	Amerika	2017	76.3
Paraguay	Amerika	2018	76.5
Paraguay	Amerika	2019	76.6
Paraguay	Amerika	2020	75.7
Paraguay	Amerika	2021	76.8
Paraguay	Amerika	2022	76.9
Paraguay	Amerika	2023	77
Palestine	Asia	2000	70.2
Palestine	Asia	2001	69.6
Palestine	Asia	2002	68.8
Palestine	Asia	2003	70
Palestine	Asia	2004	69.8
Palestine	Asia	2005	71.1
Palestine	Asia	2006	69.6
Palestine	Asia	2007	71.6
Palestine	Asia	2008	69.3
Palestine	Asia	2009	69.8
Palestine	Asia	2010	73.7
Palestine	Asia	2011	73.7
Palestine	Asia	2012	73.9
Palestine	Asia	2013	74.8
Palestine	Asia	2014	74.5
Palestine	Asia	2015	74.3
Palestine	Asia	2016	74.5
Palestine	Asia	2017	74.7
Palestine	Asia	2018	74.7
Palestine	Asia	2019	74.8
Palestine	Asia	2020	73.6
Palestine	Asia	2021	75.1
Palestine	Asia	2022	75.3
Palestine	Asia	2023	75.5
Qatar	Asia	2000	71.2
Qatar	Asia	2001	71.5
Qatar	Asia	2002	71.5
Qatar	Asia	2003	71.7
Qatar	Asia	2004	72.2
Qatar	Asia	2005	72.3
Qatar	Asia	2006	72.1
Qatar	Asia	2007	72.2
Qatar	Asia	2008	72.5
Qatar	Asia	2009	72.8
Qatar	Asia	2010	73.4
Qatar	Asia	2011	73.9
Qatar	Asia	2012	74.3
Qatar	Asia	2013	74.7
Qatar	Asia	2014	74.9
Qatar	Asia	2015	75.5
Qatar	Asia	2016	75.7
Qatar	Asia	2017	75.9
Qatar	Asia	2018	76.1
Qatar	Asia	2019	76.3
Qatar	Asia	2020	76.2
Qatar	Asia	2021	76.5
Qatar	Asia	2022	76.7
Qatar	Asia	2023	76.8
Romania	Eropa	2000	71.2
Romania	Eropa	2001	71.2
Romania	Eropa	2002	71.2
Romania	Eropa	2003	71.5
Romania	Eropa	2004	72
Romania	Eropa	2005	72.4
Romania	Eropa	2006	72.8
Romania	Eropa	2007	73.4
Romania	Eropa	2008	73.4
Romania	Eropa	2009	73.5
Romania	Eropa	2010	73.8
Romania	Eropa	2011	74.6
Romania	Eropa	2012	74.7
Romania	Eropa	2013	75.3
Romania	Eropa	2014	75
Romania	Eropa	2015	75.3
Romania	Eropa	2016	75.3
Romania	Eropa	2017	75.4
Romania	Eropa	2018	75.5
Romania	Eropa	2019	75.5
Romania	Eropa	2020	74.1
Romania	Eropa	2021	75.8
Romania	Eropa	2022	75.9
Romania	Eropa	2023	76
Russia	Eropa	2000	65.6
Russia	Eropa	2001	65.5
Russia	Eropa	2002	65.4
Russia	Eropa	2003	65.2
Russia	Eropa	2004	65.5
Russia	Eropa	2005	65
Russia	Eropa	2006	66.5
Russia	Eropa	2007	67.5
Russia	Eropa	2008	67.7
Russia	Eropa	2009	68.7
Russia	Eropa	2010	68.8
Russia	Eropa	2011	70
Russia	Eropa	2012	70.5
Russia	Eropa	2013	70.9
Russia	Eropa	2014	71
Russia	Eropa	2015	71.5
Russia	Eropa	2016	72
Russia	Eropa	2017	72.9
Russia	Eropa	2018	73
Russia	Eropa	2019	73
Russia	Eropa	2020	71.2
Russia	Eropa	2021	73.3
Russia	Eropa	2022	73.4
Russia	Eropa	2023	73.5
Rwanda	Afrika	2000	50.5
Rwanda	Afrika	2001	51.5
Rwanda	Afrika	2002	53.2
Rwanda	Afrika	2003	54.5
Rwanda	Afrika	2004	56.3
Rwanda	Afrika	2005	58.2
Rwanda	Afrika	2006	60.2
Rwanda	Afrika	2007	61.6
Rwanda	Afrika	2008	62.6
Rwanda	Afrika	2009	63.4
Rwanda	Afrika	2010	64.5
Rwanda	Afrika	2011	65.3
Rwanda	Afrika	2012	65.8
Rwanda	Afrika	2013	66.8
Rwanda	Afrika	2014	67.2
Rwanda	Afrika	2015	67.4
Rwanda	Afrika	2016	67.6
Rwanda	Afrika	2017	68
Rwanda	Afrika	2018	68.3
Rwanda	Afrika	2019	68.7
Rwanda	Afrika	2020	68.7
Rwanda	Afrika	2021	69.2
Rwanda	Afrika	2022	69.5
Rwanda	Afrika	2023	69.8
Saudi Arabia	Asia	2000	70.4
Saudi Arabia	Asia	2001	70.6
Saudi Arabia	Asia	2002	70.7
Saudi Arabia	Asia	2003	70.9
Saudi Arabia	Asia	2004	71.1
Saudi Arabia	Asia	2005	71.2
Saudi Arabia	Asia	2006	71.2
Saudi Arabia	Asia	2007	71.3
Saudi Arabia	Asia	2008	71.4
Saudi Arabia	Asia	2009	71.6
Saudi Arabia	Asia	2010	71.8
Saudi Arabia	Asia	2011	72.2
Saudi Arabia	Asia	2012	72.6
Saudi Arabia	Asia	2013	72.9
Saudi Arabia	Asia	2014	73.2
Saudi Arabia	Asia	2015	73.3
Saudi Arabia	Asia	2016	73.7
Saudi Arabia	Asia	2017	74
Saudi Arabia	Asia	2018	74.3
Saudi Arabia	Asia	2019	74.5
Saudi Arabia	Asia	2020	74.3
Saudi Arabia	Asia	2021	74.8
Saudi Arabia	Asia	2022	75
Saudi Arabia	Asia	2023	75.1
Sudan	Afrika	2000	63.3
Sudan	Afrika	2001	63.7
Sudan	Afrika	2002	63.9
Sudan	Afrika	2003	64.1
Sudan	Afrika	2004	64.2
Sudan	Afrika	2005	65.5
Sudan	Afrika	2006	65.8
Sudan	Afrika	2007	66.3
Sudan	Afrika	2008	66.8
Sudan	Afrika	2009	67
Sudan	Afrika	2010	67.4
Sudan	Afrika	2011	67.6
Sudan	Afrika	2012	68.1
Sudan	Afrika	2013	68.3
Sudan	Afrika	2014	68.7
Sudan	Afrika	2015	69
Sudan	Afrika	2016	69.4
Sudan	Afrika	2017	69.8
Sudan	Afrika	2018	70.1
Sudan	Afrika	2019	70.5
Sudan	Afrika	2020	70.5
Sudan	Afrika	2021	71
Sudan	Afrika	2022	71.2
Sudan	Afrika	2023	71.5
Senegal	Afrika	2000	60.6
Senegal	Afrika	2001	61.1
Senegal	Afrika	2002	61.4
Senegal	Afrika	2003	62.2
Senegal	Afrika	2004	62.7
Senegal	Afrika	2005	63.2
Senegal	Afrika	2006	63.7
Senegal	Afrika	2007	64.4
Senegal	Afrika	2008	65
Senegal	Afrika	2009	65.4
Senegal	Afrika	2010	65.7
Senegal	Afrika	2011	66
Senegal	Afrika	2012	66.2
Senegal	Afrika	2013	66.5
Senegal	Afrika	2014	66.8
Senegal	Afrika	2015	67
Senegal	Afrika	2016	67.3
Senegal	Afrika	2017	67.5
Senegal	Afrika	2018	68
Senegal	Afrika	2019	68.5
Senegal	Afrika	2020	68.5
Senegal	Afrika	2021	69
Senegal	Afrika	2022	69.3
Senegal	Afrika	2023	69.5
Singapore	Asia	2000	79.4
Singapore	Asia	2001	79.8
Singapore	Asia	2002	80.1
Singapore	Asia	2003	80.4
Singapore	Asia	2004	80.7
Singapore	Asia	2005	81.3
Singapore	Asia	2006	81.6
Singapore	Asia	2007	81.8
Singapore	Asia	2008	82.1
Singapore	Asia	2009	82.5
Singapore	Asia	2010	82.8
Singapore	Asia	2011	83.1
Singapore	Asia	2012	83.3
Singapore	Asia	2013	83.5
Singapore	Asia	2014	83.8
Singapore	Asia	2015	84.1
Singapore	Asia	2016	84.4
Singapore	Asia	2017	84.7
Singapore	Asia	2018	84.7
Singapore	Asia	2019	84.8
Singapore	Asia	2020	84.9
Singapore	Asia	2021	85.1
Singapore	Asia	2022	85.3
Singapore	Asia	2023	85.4
Solomon Islands	Australia	2000	57
Solomon Islands	Australia	2001	56.9
Solomon Islands	Australia	2002	56.9
Solomon Islands	Australia	2003	56.9
Solomon Islands	Australia	2004	56.8
Solomon Islands	Australia	2005	56.8
Solomon Islands	Australia	2006	56.9
Solomon Islands	Australia	2007	56.8
Solomon Islands	Australia	2008	57.1
Solomon Islands	Australia	2009	57.1
Solomon Islands	Australia	2010	57.4
Solomon Islands	Australia	2011	57.6
Solomon Islands	Australia	2012	57.9
Solomon Islands	Australia	2013	58
Solomon Islands	Australia	2014	58.1
Solomon Islands	Australia	2015	58.4
Solomon Islands	Australia	2016	58.6
Solomon Islands	Australia	2017	58.8
Solomon Islands	Australia	2018	59
Solomon Islands	Australia	2019	59.2
Solomon Islands	Australia	2020	59.2
Solomon Islands	Australia	2021	59.4
Solomon Islands	Australia	2022	59.5
Solomon Islands	Australia	2023	59.6
Sierra Leone	Afrika	2000	51.6
Sierra Leone	Afrika	2001	52.2
Sierra Leone	Afrika	2002	52.4
Sierra Leone	Afrika	2003	52.6
Sierra Leone	Afrika	2004	52.9
Sierra Leone	Afrika	2005	53.3
Sierra Leone	Afrika	2006	53.7
Sierra Leone	Afrika	2007	54.1
Sierra Leone	Afrika	2008	54.7
Sierra Leone	Afrika	2009	55.3
Sierra Leone	Afrika	2010	56
Sierra Leone	Afrika	2011	56.6
Sierra Leone	Afrika	2012	57.4
Sierra Leone	Afrika	2013	58.2
Sierra Leone	Afrika	2014	57.1
Sierra Leone	Afrika	2015	58.7
Sierra Leone	Afrika	2016	60
Sierra Leone	Afrika	2017	60.2
Sierra Leone	Afrika	2018	61.2
Sierra Leone	Afrika	2019	61.8
Sierra Leone	Afrika	2020	61.9
Sierra Leone	Afrika	2021	62.6
Sierra Leone	Afrika	2022	63
Sierra Leone	Afrika	2023	63.4
El Salvador	Amerika	2000	73.1
El Salvador	Amerika	2001	73
El Salvador	Amerika	2002	74.3
El Salvador	Amerika	2003	73.9
El Salvador	Amerika	2004	73.6
El Salvador	Amerika	2005	73.6
El Salvador	Amerika	2006	73.7
El Salvador	Amerika	2007	74.1
El Salvador	Amerika	2008	74.7
El Salvador	Amerika	2009	74.1
El Salvador	Amerika	2010	75.2
El Salvador	Amerika	2011	75.1
El Salvador	Amerika	2012	74.5
El Salvador	Amerika	2013	74.3
El Salvador	Amerika	2014	73.5
El Salvador	Amerika	2015	73.4
El Salvador	Amerika	2016	75.2
El Salvador	Amerika	2017	75.4
El Salvador	Amerika	2018	75.6
El Salvador	Amerika	2019	75.7
El Salvador	Amerika	2020	75.1
El Salvador	Amerika	2021	76.2
El Salvador	Amerika	2022	76.4
El Salvador	Amerika	2023	76.6
Somalia	Afrika	2000	51.4
Somalia	Afrika	2001	51.8
Somalia	Afrika	2002	52.2
Somalia	Afrika	2003	52.6
Somalia	Afrika	2004	52.8
Somalia	Afrika	2005	53.5
Somalia	Afrika	2006	53.8
Somalia	Afrika	2007	53.9
Somalia	Afrika	2008	54.3
Somalia	Afrika	2009	54.6
Somalia	Afrika	2010	53.9
Somalia	Afrika	2011	54.3
Somalia	Afrika	2012	55.5
Somalia	Afrika	2013	56.2
Somalia	Afrika	2014	56.6
Somalia	Afrika	2015	57
Somalia	Afrika	2016	57.2
Somalia	Afrika	2017	57.4
Somalia	Afrika	2018	57.9
Somalia	Afrika	2019	58.5
Somalia	Afrika	2020	58.6
Somalia	Afrika	2021	59.1
Somalia	Afrika	2022	59.4
Somalia	Afrika	2023	59.6
Serbia	Eropa	2000	71.4
Serbia	Eropa	2001	71.9
Serbia	Eropa	2002	72.2
Serbia	Eropa	2003	72.2
Serbia	Eropa	2004	72.3
Serbia	Eropa	2005	72.3
Serbia	Eropa	2006	72.7
Serbia	Eropa	2007	73.2
Serbia	Eropa	2008	73.5
Serbia	Eropa	2009	73.6
Serbia	Eropa	2010	74.1
Serbia	Eropa	2011	74.3
Serbia	Eropa	2012	74.8
Serbia	Eropa	2013	74.9
Serbia	Eropa	2014	75
Serbia	Eropa	2015	75.1
Serbia	Eropa	2016	75.5
Serbia	Eropa	2017	75.6
Serbia	Eropa	2018	75.6
Serbia	Eropa	2019	75.7
Serbia	Eropa	2020	75.2
Serbia	Eropa	2021	76
Serbia	Eropa	2022	76.1
Serbia	Eropa	2023	76.2
South Sudan	Afrika	2000	57
South Sudan	Afrika	2001	57.7
South Sudan	Afrika	2002	58.1
South Sudan	Afrika	2003	58.4
South Sudan	Afrika	2004	58.9
South Sudan	Afrika	2005	59.3
South Sudan	Afrika	2006	59.2
South Sudan	Afrika	2007	59.6
South Sudan	Afrika	2008	60
South Sudan	Afrika	2009	59.8
South Sudan	Afrika	2010	60.6
South Sudan	Afrika	2011	60.5
South Sudan	Afrika	2012	61.1
South Sudan	Afrika	2013	60.8
South Sudan	Afrika	2014	60.9
South Sudan	Afrika	2015	61.6
South Sudan	Afrika	2016	62
South Sudan	Afrika	2017	62.3
South Sudan	Afrika	2018	63
South Sudan	Afrika	2019	63.7
South Sudan	Afrika	2020	63.9
South Sudan	Afrika	2021	64.3
South Sudan	Afrika	2022	64.6
South Sudan	Afrika	2023	64.9
Sao Tome and Principe	Afrika	2000	65
Sao Tome and Principe	Afrika	2001	65.5
Sao Tome and Principe	Afrika	2002	65.9
Sao Tome and Principe	Afrika	2003	66.2
Sao Tome and Principe	Afrika	2004	66.5
Sao Tome and Principe	Afrika	2005	66.7
Sao Tome and Principe	Afrika	2006	67.2
Sao Tome and Principe	Afrika	2007	67.6
Sao Tome and Principe	Afrika	2008	67.9
Sao Tome and Principe	Afrika	2009	68.6
Sao Tome and Principe	Afrika	2010	69
Sao Tome and Principe	Afrika	2011	69.3
Sao Tome and Principe	Afrika	2012	69.3
Sao Tome and Principe	Afrika	2013	69.4
Sao Tome and Principe	Afrika	2014	69.8
Sao Tome and Principe	Afrika	2015	70
Sao Tome and Principe	Afrika	2016	70.2
Sao Tome and Principe	Afrika	2017	70.4
Sao Tome and Principe	Afrika	2018	70.7
Sao Tome and Principe	Afrika	2019	70.9
Sao Tome and Principe	Afrika	2020	70.7
Sao Tome and Principe	Afrika	2021	71.3
Sao Tome and Principe	Afrika	2022	71.5
Sao Tome and Principe	Afrika	2023	71.7
Suriname	Amerika	2000	69.8
Suriname	Amerika	2001	69.6
Suriname	Amerika	2002	69.5
Suriname	Amerika	2003	69.8
Suriname	Amerika	2004	70.1
Suriname	Amerika	2005	70.6
Suriname	Amerika	2006	71.2
Suriname	Amerika	2007	71.6
Suriname	Amerika	2008	71.7
Suriname	Amerika	2009	72.1
Suriname	Amerika	2010	72.3
Suriname	Amerika	2011	72.8
Suriname	Amerika	2012	73.1
Suriname	Amerika	2013	73
Suriname	Amerika	2014	72.7
Suriname	Amerika	2015	72.5
Suriname	Amerika	2016	72.4
Suriname	Amerika	2017	72.5
Suriname	Amerika	2018	72.6
Suriname	Amerika	2019	72.7
Suriname	Amerika	2020	72.4
Suriname	Amerika	2021	73
Suriname	Amerika	2022	73.1
Suriname	Amerika	2023	73.2
Slovak Republic	Eropa	2000	73.7
Slovak Republic	Eropa	2001	73.9
Slovak Republic	Eropa	2002	74.1
Slovak Republic	Eropa	2003	74.2
Slovak Republic	Eropa	2004	74.6
Slovak Republic	Eropa	2005	74.5
Slovak Republic	Eropa	2006	74.7
Slovak Republic	Eropa	2007	74.7
Slovak Republic	Eropa	2008	75
Slovak Republic	Eropa	2009	75.3
Slovak Republic	Eropa	2010	75.8
Slovak Republic	Eropa	2011	76
Slovak Republic	Eropa	2012	76.3
Slovak Republic	Eropa	2013	76.7
Slovak Republic	Eropa	2014	76.9
Slovak Republic	Eropa	2015	76.8
Slovak Republic	Eropa	2016	77.3
Slovak Republic	Eropa	2017	77.4
Slovak Republic	Eropa	2018	77.5
Slovak Republic	Eropa	2019	77.6
Slovak Republic	Eropa	2020	76.7
Slovak Republic	Eropa	2021	77.8
Slovak Republic	Eropa	2022	78
Slovak Republic	Eropa	2023	78.1
Slovenia	Eropa	2000	76.3
Slovenia	Eropa	2001	76.3
Slovenia	Eropa	2002	76.8
Slovenia	Eropa	2003	77
Slovenia	Eropa	2004	77.4
Slovenia	Eropa	2005	78.1
Slovenia	Eropa	2006	78.3
Slovenia	Eropa	2007	78.6
Slovenia	Eropa	2008	79.1
Slovenia	Eropa	2009	79.4
Slovenia	Eropa	2010	79.7
Slovenia	Eropa	2011	80
Slovenia	Eropa	2012	80.2
Slovenia	Eropa	2013	80.5
Slovenia	Eropa	2014	81.3
Slovenia	Eropa	2015	81
Slovenia	Eropa	2016	81.3
Slovenia	Eropa	2017	81.3
Slovenia	Eropa	2018	81.4
Slovenia	Eropa	2019	81.4
Slovenia	Eropa	2020	80.4
Slovenia	Eropa	2021	81.7
Slovenia	Eropa	2022	81.9
Slovenia	Eropa	2023	82
Sweden	Eropa	2000	80
Sweden	Eropa	2001	80.2
Sweden	Eropa	2002	80.3
Sweden	Eropa	2003	80.5
Sweden	Eropa	2004	80.7
Sweden	Eropa	2005	81
Sweden	Eropa	2006	81.1
Sweden	Eropa	2007	81.3
Sweden	Eropa	2008	81.5
Sweden	Eropa	2009	81.7
Sweden	Eropa	2010	81.9
Sweden	Eropa	2011	82
Sweden	Eropa	2012	82.1
Sweden	Eropa	2013	82.3
Sweden	Eropa	2014	82.5
Sweden	Eropa	2015	82.5
Sweden	Eropa	2016	82.6
Sweden	Eropa	2017	82.7
Sweden	Eropa	2018	82.7
Sweden	Eropa	2019	82.8
Sweden	Eropa	2020	82
Sweden	Eropa	2021	83.1
Sweden	Eropa	2022	83.3
Sweden	Eropa	2023	83.4
Eswatini	Afrika	2000	48.3
Eswatini	Afrika	2001	46.3
Eswatini	Afrika	2002	45
Eswatini	Afrika	2003	43.9
Eswatini	Afrika	2004	43.1
Eswatini	Afrika	2005	43.3
Eswatini	Afrika	2006	44.1
Eswatini	Afrika	2007	44.9
Eswatini	Afrika	2008	45.5
Eswatini	Afrika	2009	46.4
Eswatini	Afrika	2010	48
Eswatini	Afrika	2011	49.8
Eswatini	Afrika	2012	50.9
Eswatini	Afrika	2013	52.1
Eswatini	Afrika	2014	53.5
Eswatini	Afrika	2015	54.9
Eswatini	Afrika	2016	56.1
Eswatini	Afrika	2017	57
Eswatini	Afrika	2018	57.8
Eswatini	Afrika	2019	58.3
Eswatini	Afrika	2020	58
Eswatini	Afrika	2021	59.1
Eswatini	Afrika	2022	59.3
Eswatini	Afrika	2023	59.5
Seychelles	Afrika	2000	72.2
Seychelles	Afrika	2001	72.3
Seychelles	Afrika	2002	72.1
Seychelles	Afrika	2003	71.9
Seychelles	Afrika	2004	72
Seychelles	Afrika	2005	72.2
Seychelles	Afrika	2006	72.4
Seychelles	Afrika	2007	72.5
Seychelles	Afrika	2008	72.8
Seychelles	Afrika	2009	72.9
Seychelles	Afrika	2010	73.2
Seychelles	Afrika	2011	73.4
Seychelles	Afrika	2012	73.4
Seychelles	Afrika	2013	73.5
Seychelles	Afrika	2014	73.5
Seychelles	Afrika	2015	73.4
Seychelles	Afrika	2016	73.3
Seychelles	Afrika	2017	73.4
Seychelles	Afrika	2018	73.5
Seychelles	Afrika	2019	73.6
Seychelles	Afrika	2020	73.6
Seychelles	Afrika	2021	73.7
Seychelles	Afrika	2022	73.8
Seychelles	Afrika	2023	74
Syria	Asia	2000	71.6
Syria	Asia	2001	72.4
Syria	Asia	2002	72.8
Syria	Asia	2003	73.8
Syria	Asia	2004	74.1
Syria	Asia	2005	74.4
Syria	Asia	2006	74.5
Syria	Asia	2007	74.6
Syria	Asia	2008	74.4
Syria	Asia	2009	74.7
Syria	Asia	2010	74.7
Syria	Asia	2011	72.8
Syria	Asia	2012	65.8
Syria	Asia	2013	66.4
Syria	Asia	2014	63.6
Syria	Asia	2015	65.5
Syria	Asia	2016	64.3
Syria	Asia	2017	68.3
Syria	Asia	2018	73.2
Syria	Asia	2019	73.9
Syria	Asia	2020	74.4
Syria	Asia	2021	75.8
Syria	Asia	2022	76.7
Syria	Asia	2023	77.4
Chad	Afrika	2000	52.3
Chad	Afrika	2001	52.5
Chad	Afrika	2002	52.6
Chad	Afrika	2003	52.8
Chad	Afrika	2004	53.2
Chad	Afrika	2005	53.7
Chad	Afrika	2006	53.9
Chad	Afrika	2007	54.8
Chad	Afrika	2008	55.2
Chad	Afrika	2009	56
Chad	Afrika	2010	56.5
Chad	Afrika	2011	56.9
Chad	Afrika	2012	57.3
Chad	Afrika	2013	57.8
Chad	Afrika	2014	58.3
Chad	Afrika	2015	58.8
Chad	Afrika	2016	59.3
Chad	Afrika	2017	59.5
Chad	Afrika	2018	59.9
Chad	Afrika	2019	60.4
Chad	Afrika	2020	60.5
Chad	Afrika	2021	61
Chad	Afrika	2022	61.3
Chad	Afrika	2023	61.6
Togo	Afrika	2000	56.4
Togo	Afrika	2001	56.3
Togo	Afrika	2002	56.3
Togo	Afrika	2003	56.4
Togo	Afrika	2004	56.7
Togo	Afrika	2005	56.9
Togo	Afrika	2006	57.5
Togo	Afrika	2007	57.8
Togo	Afrika	2008	58.1
Togo	Afrika	2009	58.7
Togo	Afrika	2010	59.5
Togo	Afrika	2011	60.2
Togo	Afrika	2012	60.8
Togo	Afrika	2013	61.3
Togo	Afrika	2014	61.8
Togo	Afrika	2015	62.4
Togo	Afrika	2016	63
Togo	Afrika	2017	63.8
Togo	Afrika	2018	64.5
Togo	Afrika	2019	65
Togo	Afrika	2020	65.2
Togo	Afrika	2021	65.7
Togo	Afrika	2022	66
Togo	Afrika	2023	66.3
Thailand	Asia	2000	71.8
Thailand	Asia	2001	72.8
Thailand	Asia	2002	73.1
Thailand	Asia	2003	73.6
Thailand	Asia	2004	73.7
Thailand	Asia	2005	74.8
Thailand	Asia	2006	75.4
Thailand	Asia	2007	76
Thailand	Asia	2008	76.5
Thailand	Asia	2009	76.9
Thailand	Asia	2010	77
Thailand	Asia	2011	77.4
Thailand	Asia	2012	77.7
Thailand	Asia	2013	78
Thailand	Asia	2014	78.1
Thailand	Asia	2015	78.2
Thailand	Asia	2016	78
Thailand	Asia	2017	78.2
Thailand	Asia	2018	78.3
Thailand	Asia	2019	78.4
Thailand	Asia	2020	78.5
Thailand	Asia	2021	78.8
Thailand	Asia	2022	79
Thailand	Asia	2023	79.1
Tajikistan	Asia	2000	66.6
Tajikistan	Asia	2001	66.8
Tajikistan	Asia	2002	67
Tajikistan	Asia	2003	67.3
Tajikistan	Asia	2004	67.5
Tajikistan	Asia	2005	67.5
Tajikistan	Asia	2006	67.6
Tajikistan	Asia	2007	67.7
Tajikistan	Asia	2008	67.9
Tajikistan	Asia	2009	68
Tajikistan	Asia	2010	68
Tajikistan	Asia	2011	68.1
Tajikistan	Asia	2012	68.3
Tajikistan	Asia	2013	68.6
Tajikistan	Asia	2014	68.6
Tajikistan	Asia	2015	68.6
Tajikistan	Asia	2016	68.6
Tajikistan	Asia	2017	68.8
Tajikistan	Asia	2018	69.2
Tajikistan	Asia	2019	69.6
Tajikistan	Asia	2020	69.6
Tajikistan	Asia	2021	70
Tajikistan	Asia	2022	70.1
Tajikistan	Asia	2023	70.3
Turkmenistan	Asia	2000	66.3
Turkmenistan	Asia	2001	66.7
Turkmenistan	Asia	2002	66.6
Turkmenistan	Asia	2003	66.5
Turkmenistan	Asia	2004	66.2
Turkmenistan	Asia	2005	65.8
Turkmenistan	Asia	2006	66.2
Turkmenistan	Asia	2007	66.6
Turkmenistan	Asia	2008	67.3
Turkmenistan	Asia	2009	68.8
Turkmenistan	Asia	2010	69.5
Turkmenistan	Asia	2011	69.6
Turkmenistan	Asia	2012	69.8
Turkmenistan	Asia	2013	69.8
Turkmenistan	Asia	2014	69.9
Turkmenistan	Asia	2015	70
Turkmenistan	Asia	2016	70.3
Turkmenistan	Asia	2017	70.5
Turkmenistan	Asia	2018	70.6
Turkmenistan	Asia	2019	70.8
Turkmenistan	Asia	2020	70.9
Turkmenistan	Asia	2021	71.1
Turkmenistan	Asia	2022	71.2
Turkmenistan	Asia	2023	71.3
Timor-Leste	Asia	2000	65.5
Timor-Leste	Asia	2001	65.8
Timor-Leste	Asia	2002	66.1
Timor-Leste	Asia	2003	66.5
Timor-Leste	Asia	2004	67.1
Timor-Leste	Asia	2005	67.7
Timor-Leste	Asia	2006	68.4
Timor-Leste	Asia	2007	69
Timor-Leste	Asia	2008	69.5
Timor-Leste	Asia	2009	69.8
Timor-Leste	Asia	2010	70
Timor-Leste	Asia	2011	70.2
Timor-Leste	Asia	2012	70.3
Timor-Leste	Asia	2013	70.4
Timor-Leste	Asia	2014	70.3
Timor-Leste	Asia	2015	70.3
Timor-Leste	Asia	2016	70.4
Timor-Leste	Asia	2017	70.5
Timor-Leste	Asia	2018	70.5
Timor-Leste	Asia	2019	70.6
Timor-Leste	Asia	2020	70.7
Timor-Leste	Asia	2021	71
Timor-Leste	Asia	2022	71.2
Timor-Leste	Asia	2023	71.4
Tonga	Australia	2000	70.7
Tonga	Australia	2001	71
Tonga	Australia	2002	71
Tonga	Australia	2003	71.1
Tonga	Australia	2004	71.4
Tonga	Australia	2005	72
Tonga	Australia	2006	72.1
Tonga	Australia	2007	72.1
Tonga	Australia	2008	72.1
Tonga	Australia	2009	70
Tonga	Australia	2010	72.2
Tonga	Australia	2011	72.3
Tonga	Australia	2012	72.4
Tonga	Australia	2013	72.5
Tonga	Australia	2014	72.5
Tonga	Australia	2015	72.6
Tonga	Australia	2016	72.7
Tonga	Australia	2017	72.8
Tonga	Australia	2018	72.9
Tonga	Australia	2019	73
Tonga	Australia	2020	73
Tonga	Australia	2021	73.2
Tonga	Australia	2022	73.3
Tonga	Australia	2023	73.5
Trinidad and Tobago	Amerika	2000	70.5
Trinidad and Tobago	Amerika	2001	70.6
Trinidad and Tobago	Amerika	2002	71.2
Trinidad and Tobago	Amerika	2003	71.1
Trinidad and Tobago	Amerika	2004	71.6
Trinidad and Tobago	Amerika	2005	71.9
Trinidad and Tobago	Amerika	2006	72.5
Trinidad and Tobago	Amerika	2007	72.8
Trinidad and Tobago	Amerika	2008	72.4
Trinidad and Tobago	Amerika	2009	73.2
Trinidad and Tobago	Amerika	2010	73.7
Trinidad and Tobago	Amerika	2011	74.5
Trinidad and Tobago	Amerika	2012	75.1
Trinidad and Tobago	Amerika	2013	74.9
Trinidad and Tobago	Amerika	2014	74.9
Trinidad and Tobago	Amerika	2015	74.9
Trinidad and Tobago	Amerika	2016	74.8
Trinidad and Tobago	Amerika	2017	74.8
Trinidad and Tobago	Amerika	2018	74.8
Trinidad and Tobago	Amerika	2019	74.9
Trinidad and Tobago	Amerika	2020	74.8
Trinidad and Tobago	Amerika	2021	75.1
Trinidad and Tobago	Amerika	2022	75.2
Trinidad and Tobago	Amerika	2023	75.4
Tunisia	Afrika	2000	74.3
