Negara	Benua	Tahun	AHH
Sudan	Africa	2021	71
Sudan	Africa	2022	71.2
Sudan	Africa	2023	71.5
Senegal	Africa	2000	60.6
Senegal	Africa	2001	61.1
Senegal	Africa	2002	61.4
Senegal	Africa	2003	62.2
Senegal	Africa	2004	62.7
Senegal	Africa	2005	63.2
Senegal	Africa	2006	63.7
Senegal	Africa	2007	64.4
Senegal	Africa	2008	65
Senegal	Africa	2009	65.4
Senegal	Africa	2010	65.7
Senegal	Africa	2011	66
Senegal	Africa	2012	66.2
Senegal	Africa	2013	66.5
Senegal	Africa	2014	66.8
Senegal	Africa	2015	67
Senegal	Africa	2016	67.3
Senegal	Africa	2017	67.5
Senegal	Africa	2018	68
Senegal	Africa	2019	68.5
Senegal	Africa	2020	68.5
Senegal	Africa	2021	69
Senegal	Africa	2022	69.3
Senegal	Africa	2023	69.5
Singapore	Asia	2000	79.4
Singapore	Asia	2001	79.8
Singapore	Asia	2002	80.1
Singapore	Asia	2003	80.4
Singapore	Asia	2004	80.7
Singapore	Asia	2005	81.3
Singapore	Asia	2006	81.6
Singapore	Asia	2007	81.8
Singapore	Asia	2008	82.1
Singapore	Asia	2009	82.5
Singapore	Asia	2010	82.8
Singapore	Asia	2011	83.1
Singapore	Asia	2012	83.3
Singapore	Asia	2013	83.5
Singapore	Asia	2014	83.8
Singapore	Asia	2015	84.1
Singapore	Asia	2016	84.4
Singapore	Asia	2017	84.7
Singapore	Asia	2018	84.7
Singapore	Asia	2019	84.8
Singapore	Asia	2020	84.9
Singapore	Asia	2021	85.1
Singapore	Asia	2022	85.3
Singapore	Asia	2023	85.4
Solomon Islands	Australia	2000	57
Solomon Islands	Australia	2001	56.9
Solomon Islands	Australia	2002	56.9
Solomon Islands	Australia	2003	56.9
Solomon Islands	Australia	2004	56.8
Solomon Islands	Australia	2005	56.8
Solomon Islands	Australia	2006	56.9
Solomon Islands	Australia	2007	56.8
Solomon Islands	Australia	2008	57.1
Solomon Islands	Australia	2009	57.1
Solomon Islands	Australia	2010	57.4
Solomon Islands	Australia	2011	57.6
Solomon Islands	Australia	2012	57.9
Solomon Islands	Australia	2013	58
Solomon Islands	Australia	2014	58.1
Solomon Islands	Australia	2015	58.4
Solomon Islands	Australia	2016	58.6
Solomon Islands	Australia	2017	58.8
Solomon Islands	Australia	2018	59
Solomon Islands	Australia	2019	59.2
Solomon Islands	Australia	2020	59.2
Solomon Islands	Australia	2021	59.4
Solomon Islands	Australia	2022	59.5
Solomon Islands	Australia	2023	59.6
Sierra Leone	Africa	2000	51.6
Sierra Leone	Africa	2001	52.2
Sierra Leone	Africa	2002	52.4
Sierra Leone	Africa	2003	52.6
Sierra Leone	Africa	2004	52.9
Sierra Leone	Africa	2005	53.3
Sierra Leone	Africa	2006	53.7
Sierra Leone	Africa	2007	54.1
Sierra Leone	Africa	2008	54.7
Sierra Leone	Africa	2009	55.3
Sierra Leone	Africa	2010	56
Sierra Leone	Africa	2011	56.6
Sierra Leone	Africa	2012	57.4
Sierra Leone	Africa	2013	58.2
Sierra Leone	Africa	2014	57.1
Sierra Leone	Africa	2015	58.7
Sierra Leone	Africa	2016	60
Sierra Leone	Africa	2017	60.2
Sierra Leone	Africa	2018	61.2
Sierra Leone	Africa	2019	61.8
Sierra Leone	Africa	2020	61.9
Sierra Leone	Africa	2021	62.6
Sierra Leone	Africa	2022	63
Sierra Leone	Africa	2023	63.4
El Salvador	America	2000	73.1
El Salvador	America	2001	73
El Salvador	America	2002	74.3
El Salvador	America	2003	73.9
El Salvador	America	2004	73.6
El Salvador	America	2005	73.6
El Salvador	America	2006	73.7
El Salvador	America	2007	74.1
El Salvador	America	2008	74.7
El Salvador	America	2009	74.1
El Salvador	America	2010	75.2
El Salvador	America	2011	75.1
El Salvador	America	2012	74.5
El Salvador	America	2013	74.3
El Salvador	America	2014	73.5
El Salvador	America	2015	73.4
El Salvador	America	2016	75.2
El Salvador	America	2017	75.4
El Salvador	America	2018	75.6
El Salvador	America	2019	75.7
El Salvador	America	2020	75.1
El Salvador	America	2021	76.2
El Salvador	America	2022	76.4
El Salvador	America	2023	76.6
Somalia	Africa	2000	51.4
Somalia	Africa	2001	51.8
Somalia	Africa	2002	52.2
Somalia	Africa	2003	52.6
Somalia	Africa	2004	52.8
Somalia	Africa	2005	53.5
Somalia	Africa	2006	53.8
Somalia	Africa	2007	53.9
Somalia	Africa	2008	54.3
Somalia	Africa	2009	54.6
Somalia	Africa	2010	53.9
Somalia	Africa	2011	54.3
Somalia	Africa	2012	55.5
Somalia	Africa	2013	56.2
Somalia	Africa	2014	56.6
Somalia	Africa	2015	57
Somalia	Africa	2016	57.2
Somalia	Africa	2017	57.4
Somalia	Africa	2018	57.9
Somalia	Africa	2019	58.5
Somalia	Africa	2020	58.6
Somalia	Africa	2021	59.1
Somalia	Africa	2022	59.4
Somalia	Africa	2023	59.6
Serbia	Europe	2000	71.4
Serbia	Europe	2001	71.9
Serbia	Europe	2002	72.2
Serbia	Europe	2003	72.2
Serbia	Europe	2004	72.3
Serbia	Europe	2005	72.3
Serbia	Europe	2006	72.7
Serbia	Europe	2007	73.2
Serbia	Europe	2008	73.5
Serbia	Europe	2009	73.6
Serbia	Europe	2010	74.1
Serbia	Europe	2011	74.3
Serbia	Europe	2012	74.8
Serbia	Europe	2013	74.9
Serbia	Europe	2014	75
Serbia	Europe	2015	75.1
Serbia	Europe	2016	75.5
Serbia	Europe	2017	75.6
Serbia	Europe	2018	75.6
Serbia	Europe	2019	75.7
Serbia	Europe	2020	75.2
Serbia	Europe	2021	76
Serbia	Europe	2022	76.1
Serbia	Europe	2023	76.2
South Sudan	Africa	2000	57
South Sudan	Africa	2001	57.7
South Sudan	Africa	2002	58.1
South Sudan	Africa	2003	58.4
South Sudan	Africa	2004	58.9
South Sudan	Africa	2005	59.3
South Sudan	Africa	2006	59.2
South Sudan	Africa	2007	59.6
South Sudan	Africa	2008	60
South Sudan	Africa	2009	59.8
South Sudan	Africa	2010	60.6
South Sudan	Africa	2011	60.5
South Sudan	Africa	2012	61.1
South Sudan	Africa	2013	60.8
South Sudan	Africa	2014	60.9
South Sudan	Africa	2015	61.6
South Sudan	Africa	2016	62
South Sudan	Africa	2017	62.3
South Sudan	Africa	2018	63
South Sudan	Africa	2019	63.7
South Sudan	Africa	2020	63.9
South Sudan	Africa	2021	64.3
South Sudan	Africa	2022	64.6
South Sudan	Africa	2023	64.9
Sao Tome and Principe	Africa	2000	65
Sao Tome and Principe	Africa	2001	65.5
Sao Tome and Principe	Africa	2002	65.9
Sao Tome and Principe	Africa	2003	66.2
Sao Tome and Principe	Africa	2004	66.5
Sao Tome and Principe	Africa	2005	66.7
Sao Tome and Principe	Africa	2006	67.2
Sao Tome and Principe	Africa	2007	67.6
Sao Tome and Principe	Africa	2008	67.9
Sao Tome and Principe	Africa	2009	68.6
Sao Tome and Principe	Africa	2010	69
Sao Tome and Principe	Africa	2011	69.3
Sao Tome and Principe	Africa	2012	69.3
Sao Tome and Principe	Africa	2013	69.4
Sao Tome and Principe	Africa	2014	69.8
Sao Tome and Principe	Africa	2015	70
Sao Tome and Principe	Africa	2016	70.2
Sao Tome and Principe	Africa	2017	70.4
Sao Tome and Principe	Africa	2018	70.7
Sao Tome and Principe	Africa	2019	70.9
Sao Tome and Principe	Africa	2020	70.7
Sao Tome and Principe	Africa	2021	71.3
Sao Tome and Principe	Africa	2022	71.5
Sao Tome and Principe	Africa	2023	71.7
Suriname	America	2000	69.8
Suriname	America	2001	69.6
Suriname	America	2002	69.5
Suriname	America	2003	69.8
Suriname	America	2004	70.1
Suriname	America	2005	70.6
Suriname	America	2006	71.2
Suriname	America	2007	71.6
Suriname	America	2008	71.7
Suriname	America	2009	72.1
Suriname	America	2010	72.3
Suriname	America	2011	72.8
Suriname	America	2012	73.1
Suriname	America	2013	73
Suriname	America	2014	72.7
Suriname	America	2015	72.5
Suriname	America	2016	72.4
Suriname	America	2017	72.5
Suriname	America	2018	72.6
Suriname	America	2019	72.7
Suriname	America	2020	72.4
Suriname	America	2021	73
Suriname	America	2022	73.1
Suriname	America	2023	73.2
Slovak Republic	Europe	2000	73.7
Slovak Republic	Europe	2001	73.9
Slovak Republic	Europe	2002	74.1
Slovak Republic	Europe	2003	74.2
Slovak Republic	Europe	2004	74.6
Slovak Republic	Europe	2005	74.5
Slovak Republic	Europe	2006	74.7
Slovak Republic	Europe	2007	74.7
Slovak Republic	Europe	2008	75
Slovak Republic	Europe	2009	75.3
Slovak Republic	Europe	2010	75.8
Slovak Republic	Europe	2011	76
Slovak Republic	Europe	2012	76.3
Slovak Republic	Europe	2013	76.7
Slovak Republic	Europe	2014	76.9
Slovak Republic	Europe	2015	76.8
Slovak Republic	Europe	2016	77.3
Slovak Republic	Europe	2017	77.4
Slovak Republic	Europe	2018	77.5
Slovak Republic	Europe	2019	77.6
Slovak Republic	Europe	2020	76.7
Slovak Republic	Europe	2021	77.8
Slovak Republic	Europe	2022	78
Slovak Republic	Europe	2023	78.1
Slovenia	Europe	2000	76.3
Slovenia	Europe	2001	76.3
Slovenia	Europe	2002	76.8
Slovenia	Europe	2003	77
Slovenia	Europe	2004	77.4
Slovenia	Europe	2005	78.1
Slovenia	Europe	2006	78.3
Slovenia	Europe	2007	78.6
Slovenia	Europe	2008	79.1
Slovenia	Europe	2009	79.4
Slovenia	Europe	2010	79.7
Slovenia	Europe	2011	80
Slovenia	Europe	2012	80.2
Slovenia	Europe	2013	80.5
Slovenia	Europe	2014	81.3
Slovenia	Europe	2015	81
Slovenia	Europe	2016	81.3
Slovenia	Europe	2017	81.3
Slovenia	Europe	2018	81.4
Slovenia	Europe	2019	81.4
Slovenia	Europe	2020	80.4
Slovenia	Europe	2021	81.7
Slovenia	Europe	2022	81.9
Slovenia	Europe	2023	82
Sweden	Europe	2000	80
Sweden	Europe	2001	80.2
Sweden	Europe	2002	80.3
Sweden	Europe	2003	80.5
Sweden	Europe	2004	80.7
Sweden	Europe	2005	81
Sweden	Europe	2006	81.1
Sweden	Europe	2007	81.3
Sweden	Europe	2008	81.5
Sweden	Europe	2009	81.7
Sweden	Europe	2010	81.9
Sweden	Europe	2011	82
Sweden	Europe	2012	82.1
Sweden	Europe	2013	82.3
Sweden	Europe	2014	82.5
Sweden	Europe	2015	82.5
Sweden	Europe	2016	82.6
Sweden	Europe	2017	82.7
Sweden	Europe	2018	82.7
Sweden	Europe	2019	82.8
Sweden	Europe	2020	82
Sweden	Europe	2021	83.1
Sweden	Europe	2022	83.3
Sweden	Europe	2023	83.4
Eswatini	Africa	2000	48.3
Eswatini	Africa	2001	46.3
Eswatini	Africa	2002	45
Eswatini	Africa	2003	43.9
Eswatini	Africa	2004	43.1
Eswatini	Africa	2005	43.3
Eswatini	Africa	2006	44.1
Eswatini	Africa	2007	44.9
Eswatini	Africa	2008	45.5
Eswatini	Africa	2009	46.4
Eswatini	Africa	2010	48
Eswatini	Africa	2011	49.8
Eswatini	Africa	2012	50.9
Eswatini	Africa	2013	52.1
Eswatini	Africa	2014	53.5
Eswatini	Africa	2015	54.9
Eswatini	Africa	2016	56.1
Eswatini	Africa	2017	57
Eswatini	Africa	2018	57.8
Eswatini	Africa	2019	58.3
Eswatini	Africa	2020	58
Eswatini	Africa	2021	59.1
Eswatini	Africa	2022	59.3
Eswatini	Africa	2023	59.5
Seychelles	Africa	2000	72.2
Seychelles	Africa	2001	72.3
Seychelles	Africa	2002	72.1
Seychelles	Africa	2003	71.9
Seychelles	Africa	2004	72
Seychelles	Africa	2005	72.2
Seychelles	Africa	2006	72.4
Seychelles	Africa	2007	72.5
Seychelles	Africa	2008	72.8
Seychelles	Africa	2009	72.9
Seychelles	Africa	2010	73.2
Seychelles	Africa	2011	73.4
Seychelles	Africa	2012	73.4
Seychelles	Africa	2013	73.5
Seychelles	Africa	2014	73.5
Seychelles	Africa	2015	73.4
Seychelles	Africa	2016	73.3
Seychelles	Africa	2017	73.4
Seychelles	Africa	2018	73.5
Seychelles	Africa	2019	73.6
Seychelles	Africa	2020	73.6
Seychelles	Africa	2021	73.7
Seychelles	Africa	2022	73.8
Seychelles	Africa	2023	74
Syria	Asia	2000	71.6
Syria	Asia	2001	72.4
Syria	Asia	2002	72.8
Syria	Asia	2003	73.8
Syria	Asia	2004	74.1
Syria	Asia	2005	74.4
Syria	Asia	2006	74.5
Syria	Asia	2007	74.6
Syria	Asia	2008	74.4
Syria	Asia	2009	74.7
Syria	Asia	2010	74.7
Syria	Asia	2011	72.8
Syria	Asia	2012	65.8
Syria	Asia	2013	66.4
Syria	Asia	2014	63.6
Syria	Asia	2015	65.5
Syria	Asia	2016	64.3
Syria	Asia	2017	68.3
Syria	Asia	2018	73.2
Syria	Asia	2019	73.9
Syria	Asia	2020	74.4
Syria	Asia	2021	75.8
Syria	Asia	2022	76.7
Syria	Asia	2023	77.4
Chad	Africa	2000	52.3
Chad	Africa	2001	52.5
Chad	Africa	2002	52.6
Chad	Africa	2003	52.8
Chad	Africa	2004	53.2
Chad	Africa	2005	53.7
Chad	Africa	2006	53.9
Chad	Africa	2007	54.8
Chad	Africa	2008	55.2
Chad	Africa	2009	56
Chad	Africa	2010	56.5
Chad	Africa	2011	56.9
Chad	Africa	2012	57.3
Chad	Africa	2013	57.8
Chad	Africa	2014	58.3
Chad	Africa	2015	58.8
Chad	Africa	2016	59.3
Chad	Africa	2017	59.5
Chad	Africa	2018	59.9
Chad	Africa	2019	60.4
Chad	Africa	2020	60.5
Chad	Africa	2021	61
Chad	Africa	2022	61.3
Chad	Africa	2023	61.6
Togo	Africa	2000	56.4
Togo	Africa	2001	56.3
Togo	Africa	2002	56.3
Togo	Africa	2003	56.4
Togo	Africa	2004	56.7
Togo	Africa	2005	56.9
Togo	Africa	2006	57.5
Togo	Africa	2007	57.8
Togo	Africa	2008	58.1
Togo	Africa	2009	58.7
Togo	Africa	2010	59.5
Togo	Africa	2011	60.2
Togo	Africa	2012	60.8
Togo	Africa	2013	61.3
Togo	Africa	2014	61.8
Togo	Africa	2015	62.4
Togo	Africa	2016	63
Togo	Africa	2017	63.8
Togo	Africa	2018	64.5
Togo	Africa	2019	65
Togo	Africa	2020	65.2
Togo	Africa	2021	65.7
Togo	Africa	2022	66
Togo	Africa	2023	66.3
Thailand	Asia	2000	71.8
Thailand	Asia	2001	72.8
Thailand	Asia	2002	73.1
Thailand	Asia	2003	73.6
Thailand	Asia	2004	73.7
Thailand	Asia	2005	74.8
Thailand	Asia	2006	75.4
Thailand	Asia	2007	76
Thailand	Asia	2008	76.5
Thailand	Asia	2009	76.9
Thailand	Asia	2010	77
Thailand	Asia	2011	77.4
Thailand	Asia	2012	77.7
Thailand	Asia	2013	78
Thailand	Asia	2014	78.1
Thailand	Asia	2015	78.2
Thailand	Asia	2016	78
Thailand	Asia	2017	78.2
Thailand	Asia	2018	78.3
Thailand	Asia	2019	78.4
Thailand	Asia	2020	78.5
Thailand	Asia	2021	78.8
Thailand	Asia	2022	79
Thailand	Asia	2023	79.1
Tajikistan	Asia	2000	66.6
Tajikistan	Asia	2001	66.8
Tajikistan	Asia	2002	67
Tajikistan	Asia	2003	67.3
Tajikistan	Asia	2004	67.5
Tajikistan	Asia	2005	67.5
Tajikistan	Asia	2006	67.6
Tajikistan	Asia	2007	67.7
Tajikistan	Asia	2008	67.9
Tajikistan	Asia	2009	68
Tajikistan	Asia	2010	68
Tajikistan	Asia	2011	68.1
Tajikistan	Asia	2012	68.3
Tajikistan	Asia	2013	68.6
Tajikistan	Asia	2014	68.6
Tajikistan	Asia	2015	68.6
Tajikistan	Asia	2016	68.6
Tajikistan	Asia	2017	68.8
Tajikistan	Asia	2018	69.2
Tajikistan	Asia	2019	69.6
Tajikistan	Asia	2020	69.6
Tajikistan	Asia	2021	70
Tajikistan	Asia	2022	70.1
Tajikistan	Asia	2023	70.3
Turkmenistan	Asia	2000	66.3
Turkmenistan	Asia	2001	66.7
Turkmenistan	Asia	2002	66.6
Turkmenistan	Asia	2003	66.5
Turkmenistan	Asia	2004	66.2
Turkmenistan	Asia	2005	65.8
Turkmenistan	Asia	2006	66.2
Turkmenistan	Asia	2007	66.6
Turkmenistan	Asia	2008	67.3
Turkmenistan	Asia	2009	68.8
Turkmenistan	Asia	2010	69.5
Turkmenistan	Asia	2011	69.6
Turkmenistan	Asia	2012	69.8
Turkmenistan	Asia	2013	69.8
Turkmenistan	Asia	2014	69.9
Turkmenistan	Asia	2015	70
Turkmenistan	Asia	2016	70.3
Turkmenistan	Asia	2017	70.5
Turkmenistan	Asia	2018	70.6
Turkmenistan	Asia	2019	70.8
Turkmenistan	Asia	2020	70.9
Turkmenistan	Asia	2021	71.1
Turkmenistan	Asia	2022	71.2
Turkmenistan	Asia	2023	71.3
Timor-Leste	Asia	2000	65.5
Timor-Leste	Asia	2001	65.8
Timor-Leste	Asia	2002	66.1
Timor-Leste	Asia	2003	66.5
Timor-Leste	Asia	2004	67.1
Timor-Leste	Asia	2005	67.7
Timor-Leste	Asia	2006	68.4
Timor-Leste	Asia	2007	69
Timor-Leste	Asia	2008	69.5
Timor-Leste	Asia	2009	69.8
Timor-Leste	Asia	2010	70
Timor-Leste	Asia	2011	70.2
Timor-Leste	Asia	2012	70.3
Timor-Leste	Asia	2013	70.4
Timor-Leste	Asia	2014	70.3
Timor-Leste	Asia	2015	70.3
Timor-Leste	Asia	2016	70.4
Timor-Leste	Asia	2017	70.5
Timor-Leste	Asia	2018	70.5
Timor-Leste	Asia	2019	70.6
Timor-Leste	Asia	2020	70.7
Timor-Leste	Asia	2021	71
Timor-Leste	Asia	2022	71.2
Timor-Leste	Asia	2023	71.4
Tonga	Australia	2000	70.7
Tonga	Australia	2001	71
Tonga	Australia	2002	71
Tonga	Australia	2003	71.1
Tonga	Australia	2004	71.4
Tonga	Australia	2005	72
Tonga	Australia	2006	72.1
Tonga	Australia	2007	72.1
Tonga	Australia	2008	72.1
Tonga	Australia	2009	70
Tonga	Australia	2010	72.2
Tonga	Australia	2011	72.3
Tonga	Australia	2012	72.4
Tonga	Australia	2013	72.5
Tonga	Australia	2014	72.5
Tonga	Australia	2015	72.6
Tonga	Australia	2016	72.7
Tonga	Australia	2017	72.8
Tonga	Australia	2018	72.9
Tonga	Australia	2019	73
Tonga	Australia	2020	73
Tonga	Australia	2021	73.2
Tonga	Australia	2022	73.3
Tonga	Australia	2023	73.5
Trinidad and Tobago	America	2000	70.5
Trinidad and Tobago	America	2001	70.6
Trinidad and Tobago	America	2002	71.2
Trinidad and Tobago	America	2003	71.1
Trinidad and Tobago	America	2004	71.6
Trinidad and Tobago	America	2005	71.9
Trinidad and Tobago	America	2006	72.5
Trinidad and Tobago	America	2007	72.8
Trinidad and Tobago	America	2008	72.4
Trinidad and Tobago	America	2009	73.2
Trinidad and Tobago	America	2010	73.7
Trinidad and Tobago	America	2011	74.5
Trinidad and Tobago	America	2012	75.1
Trinidad and Tobago	America	2013	74.9
Trinidad and Tobago	America	2014	74.9
Trinidad and Tobago	America	2015	74.9
Trinidad and Tobago	America	2016	74.8
Trinidad and Tobago	America	2017	74.8
Trinidad and Tobago	America	2018	74.8
Trinidad and Tobago	America	2019	74.9
Trinidad and Tobago	America	2020	74.8
Trinidad and Tobago	America	2021	75.1
Trinidad and Tobago	America	2022	75.2
Trinidad and Tobago	America	2023	75.4
Tunisia	Africa	2000	74.3
Tunisia	Africa	2001	74.5
Tunisia	Africa	2002	74.7
Tunisia	Africa	2003	74.9
Tunisia	Africa	2004	75.1
Tunisia	Africa	2005	75.4
Tunisia	Africa	2006	75.5
Tunisia	Africa	2007	75.7
Tunisia	Africa	2008	75.9
Tunisia	Africa	2009	76
Tunisia	Africa	2010	76.2
Tunisia	Africa	2011	76.2
Tunisia	Africa	2012	76.5
Tunisia	Africa	2013	76.7
Tunisia	Africa	2014	76.8
Tunisia	Africa	2015	77
Tunisia	Africa	2016	77.2
Tunisia	Africa	2017	77.3
Tunisia	Africa	2018	77.5
Tunisia	Africa	2019	77.7
Tunisia	Africa	2020	77
Tunisia	Africa	2021	78.1
Tunisia	Africa	2022	78.3
Tunisia	Africa	2023	78.5
Turkey	Asia	2000	74.7
Turkey	Asia	2001	75
Turkey	Asia	2002	75.2
Turkey	Asia	2003	75.7
Turkey	Asia	2004	76.3
Turkey	Asia	2005	76.8
Turkey	Asia	2006	77
Turkey	Asia	2007	77.1
Turkey	Asia	2008	77
Turkey	Asia	2009	76.8
Turkey	Asia	2010	76.7
Turkey	Asia	2011	76.8
Turkey	Asia	2012	77
Turkey	Asia	2013	77
Turkey	Asia	2014	77.1
Turkey	Asia	2015	77.4
Turkey	Asia	2016	77.5
Turkey	Asia	2017	77.8
Turkey	Asia	2018	78.1
Turkey	Asia	2019	78.4
Turkey	Asia	2020	77.8
Turkey	Asia	2021	78.9
Turkey	Asia	2022	79.1
Turkey	Asia	2023	79.3
Taiwan	Asia	2000	76.9
Taiwan	Asia	2001	77.2
Taiwan	Asia	2002	77.7
Taiwan	Asia	2003	77.9
Taiwan	Asia	2004	77.9
Taiwan	Asia	2005	77.9
Taiwan	Asia	2006	78.5
Taiwan	Asia	2007	78.8
Taiwan	Asia	2008	79
Taiwan	Asia	2009	79.4
Taiwan	Asia	2010	79.7
Taiwan	Asia	2011	79.5
Taiwan	Asia	2012	79.7
Taiwan	Asia	2013	80.1
Taiwan	Asia	2014	80
Taiwan	Asia	2015	80.3
Taiwan	Asia	2016	80.2
Taiwan	Asia	2017	80.2
Taiwan	Asia	2018	80.2
Taiwan	Asia	2019	80.3
Taiwan	Asia	2020	80.4
Taiwan	Asia	2021	80.6
Taiwan	Asia	2022	80.8
Taiwan	Asia	2023	81
Tanzania	Africa	2000	53.4
Tanzania	Africa	2001	54
Tanzania	Africa	2002	54.6
Tanzania	Africa	2003	55.3
Tanzania	Africa	2004	55.9
Tanzania	Africa	2005	56.5
Tanzania	Africa	2006	57.3
Tanzania	Africa	2007	58.5
Tanzania	Africa	2008	59.6
Tanzania	Africa	2009	60.3
Tanzania	Africa	2010	61.1
Tanzania	Africa	2011	61.7
Tanzania	Africa	2012	62.7
Tanzania	Africa	2013	63.7
Tanzania	Africa	2014	64.5
Tanzania	Africa	2015	65.1
Tanzania	Africa	2016	65.5
Tanzania	Africa	2017	66
Tanzania	Africa	2018	66.7
Tanzania	Africa	2019	67.2
Tanzania	Africa	2020	67.3
Tanzania	Africa	2021	67.9
Tanzania	Africa	2022	68.1
Tanzania	Africa	2023	68.4
Uganda	Africa	2000	49.6
Uganda	Africa	2001	50.3
Uganda	Africa	2002	51
Uganda	Africa	2003	51.8
Uganda	Africa	2004	52.6
Uganda	Africa	2005	53.9
Uganda	Africa	2006	55.5
Uganda	Africa	2007	56.5
Uganda	Africa	2008	57.6
Uganda	Africa	2009	58.5
Uganda	Africa	2010	59.3
Uganda	Africa	2011	60.4
Uganda	Africa	2012	61.4
Uganda	Africa	2013	62.4
Uganda	Africa	2014	63.2
Uganda	Africa	2015	63.9
Uganda	Africa	2016	64
Uganda	Africa	2017	65
Uganda	Africa	2018	65.7
Uganda	Africa	2019	66.2
Uganda	Africa	2020	66.4
Uganda	Africa	2021	66.9
Uganda	Africa	2022	67.2
Uganda	Africa	2023	67.5
Ukraine	Europe	2000	68
Ukraine	Europe	2001	68.2
Ukraine	Europe	2002	68.1
Ukraine	Europe	2003	68.3
Ukraine	Europe	2004	68
Ukraine	Europe	2005	67.8
Ukraine	Europe	2006	68.4
Ukraine	Europe	2007	68.1
Ukraine	Europe	2008	68.3
Ukraine	Europe	2009	70
Ukraine	Europe	2010	70.8
Ukraine	Europe	2011	71.5
Ukraine	Europe	2012	71.6
Ukraine	Europe	2013	71.8
Ukraine	Europe	2014	71.7
Ukraine	Europe	2015	72.5
Ukraine	Europe	2016	72.9
Ukraine	Europe	2017	73.8
Ukraine	Europe	2018	73.9
Ukraine	Europe	2019	73.8
Ukraine	Europe	2020	73.2
Ukraine	Europe	2021	74.1
Ukraine	Europe	2022	74.2
Ukraine	Europe	2023	74.4
Uruguay	America	2000	74.8
Uruguay	America	2001	75
Uruguay	America	2002	75
Uruguay	America	2003	75
Uruguay	America	2004	75.2
Uruguay	America	2005	75.5
Uruguay	America	2006	75.9
Uruguay	America	2007	75.7
Uruguay	America	2008	76.2
Uruguay	America	2009	76.5
Uruguay	America	2010	76.5
Uruguay	America	2011	76.4
Uruguay	America	2012	76.5
Uruguay	America	2013	76.8
Uruguay	America	2014	77.1
Uruguay	America	2015	77.1
Uruguay	America	2016	77.3
Uruguay	America	2017	77.3
Uruguay	America	2018	77.5
Uruguay	America	2019	77.5
Uruguay	America	2020	77.3
Uruguay	America	2021	77.8
Uruguay	America	2022	78
Uruguay	America	2023	78.1
United States	America	2000	77
United States	America	2001	77.1
United States	America	2002	77.2
United States	America	2003	77.3
United States	America	2004	77.7
United States	America	2005	77.7
United States	America	2006	78
United States	America	2007	78.2
United States	America	2008	78.4
United States	America	2009	78.6
United States	America	2010	78.9
United States	America	2011	78.9
United States	America	2012	79
United States	America	2013	79.1
United States	America	2014	79.1
United States	America	2015	79
United States	America	2016	78.9
United States	America	2017	79
United States	America	2018	79
United States	America	2019	78.9
United States	America	2020	77
United States	America	2021	79
United States	America	2022	79.1
United States	America	2023	79.2
Uzbekistan	Asia	2000	65.1
Uzbekistan	Asia	2001	65.1
Uzbekistan	Asia	2002	65
Uzbekistan	Asia	2003	64.9
Uzbekistan	Asia	2004	64.8
Uzbekistan	Asia	2005	64.5
Uzbekistan	Asia	2006	65
Uzbekistan	Asia	2007	65.3
Uzbekistan	Asia	2008	65.7
Uzbekistan	Asia	2009	66.2
Uzbekistan	Asia	2010	66.5
Uzbekistan	Asia	2011	66.6
Uzbekistan	Asia	2012	66.7
Uzbekistan	Asia	2013	67
Uzbekistan	Asia	2014	67.2
Uzbekistan	Asia	2015	67.3
Uzbekistan	Asia	2016	67.6
Uzbekistan	Asia	2017	67.8
Uzbekistan	Asia	2018	68.1
Uzbekistan	Asia	2019	68.4
Uzbekistan	Asia	2020	68.4
Uzbekistan	Asia	2021	68.7
Uzbekistan	Asia	2022	68.7
Uzbekistan	Asia	2023	68.8
St. Vincent and the Grenadines	America	2000	71.1
St. Vincent and the Grenadines	America	2001	71.7
St. Vincent and the Grenadines	America	2002	71.7
St. Vincent and the Grenadines	America	2003	72.2
St. Vincent and the Grenadines	America	2004	72.3
St. Vincent and the Grenadines	America	2005	72.6
St. Vincent and the Grenadines	America	2006	72.9
St. Vincent and the Grenadines	America	2007	73.1
St. Vincent and the Grenadines	America	2008	73.1
St. Vincent and the Grenadines	America	2009	73
St. Vincent and the Grenadines	America	2010	73.1
St. Vincent and the Grenadines	America	2011	73.2
St. Vincent and the Grenadines	America	2012	73
St. Vincent and the Grenadines	America	2013	72.5
St. Vincent and the Grenadines	America	2014	72.6
St. Vincent and the Grenadines	America	2015	72.6
St. Vincent and the Grenadines	America	2016	72.6
St. Vincent and the Grenadines	America	2017	72.7
St. Vincent and the Grenadines	America	2018	72.8
St. Vincent and the Grenadines	America	2019	73
St. Vincent and the Grenadines	America	2020	73
St. Vincent and the Grenadines	America	2021	73.2
St. Vincent and the Grenadines	America	2022	73.3
St. Vincent and the Grenadines	America	2023	73.5
Venezuela	America	2000	74.2
Venezuela	America	2001	74.1
Venezuela	America	2002	74
Venezuela	America	2003	73.5
Venezuela	America	2004	74.6
Venezuela	America	2005	75
Venezuela	America	2006	74.8
Venezuela	America	2007	74.6
Venezuela	America	2008	74.4
Venezuela	America	2009	74.6
Venezuela	America	2010	75.3
Venezuela	America	2011	75.4
Venezuela	America	2012	75.2
Venezuela	America	2013	75.5
Venezuela	America	2014	75.6
Venezuela	America	2015	75.7
Venezuela	America	2016	75.6
Venezuela	America	2017	75.5
